brand,model,year,mileage,horsepower,transmission,fuel_type,drive_type,body_style,price
Ford,Ford_Model_3,2006,351588,80,Automatic,Electric,RWD,Sedan,2000.0
Kia,Kia_Model_2,2009,259487,255,Automatic,Gasoline,FWD,SUV,2000.0
BMW,BMW_Model_1,2021,49573,301,Manual,Hybrid,RWD,Sedan,32430.41
Honda,Honda_Model_3,2007,396665,201,Manual,Gasoline,AWD,Pickup Truck,2000.0
BMW,BMW_Model_3,2017,123791,198,Manual,Gasoline,RWD,SUV,16847.11
Hyundai,Hyundai_Model_2,2021,48270,231,Manual,Gasoline,RWD,Sedan,15395.19
Ford,Ford_Model_2,2014,162509,246,Manual,Hybrid,FWD,Sedan,7777.15
Honda,Honda_Model_5,2018,102969,254,Manual,Gasoline,RWD,Pickup Truck,14110.81
Hyundai,Hyundai_Model_2,2024,29323,122,Automatic,Gasoline,RWD,Pickup Truck,18888.83
Honda,Honda_Model_2,2023,30955,197,Manual,Hybrid,AWD,Hatchback,20975.69
Hyundai,Hyundai_Model_5,2007,242167,157,Manual,Electric,FWD,Sedan,2000.0
Ford,Ford_Model_2,2024,18344,103,Manual,Hybrid,AWD,Hatchback,22496.46
Hyundai,Hyundai_Model_1,2018,66469,157,Automatic,Gasoline,RWD,Sedan,10762.25
Nissan,Nissan_Model_3,2020,106413,246,Manual,Gasoline,FWD,Hatchback,14709.06
Kia,Kia_Model_2,2025,7820,142,Automatic,Gasoline,FWD,SUV,21315.58
Kia,Kia_Model_4,2020,58052,106,Manual,Gasoline,AWD,Pickup Truck,13231.12
Toyota,Toyota_Model_2,2007,240592,166,Automatic,Gasoline,FWD,SUV,2000.0
Nissan,Nissan_Model_1,2020,47952,262,Automatic,Diesel,RWD,Hatchback,16443.97
Honda,Honda_Model_2,2017,71287,204,Automatic,Hybrid,FWD,Hatchback,9623.56
Toyota,Toyota_Model_2,2019,57831,108,Manual,Gasoline,FWD,Hatchback,11433.29
Nissan,Nissan_Model_4,2020,80352,270,Manual,Gasoline,RWD,Sedan,15968.47
Kia,Kia_Model_2,2019,75848,222,Manual,Gasoline,FWD,Pickup Truck,11192.04
Nissan,Nissan_Model_1,2024,29754,275,Manual,Gasoline,AWD,Sedan,24476.28
Ford,Ford_Model_1,2021,50617,127,Manual,Diesel,RWD,Pickup Truck,18151.82
Toyota,Toyota_Model_4,2011,171040,208,Automatic,Diesel,FWD,SUV,5378.43
Nissan,Nissan_Model_5,2006,254095,187,Automatic,Gasoline,FWD,SUV,2000.0
Honda,Honda_Model_2,2008,179955,168,Automatic,Diesel,RWD,SUV,2572.96
Kia,Kia_Model_3,2019,78572,227,Manual,Electric,RWD,SUV,12796.42
Toyota,Toyota_Model_5,2017,141943,210,Manual,Diesel,RWD,SUV,10525.34
Nissan,Nissan_Model_3,2016,140480,271,Manual,Gasoline,FWD,Hatchback,10003.09
Kia,Kia_Model_4,2023,33849,131,Manual,Gasoline,RWD,Hatchback,16359.1
Kia,Kia_Model_4,2018,51823,116,Manual,Diesel,RWD,Pickup Truck,9967.46
BMW,BMW_Model_3,2012,182928,186,Manual,Gasoline,FWD,Pickup Truck,8522.08
BMW,BMW_Model_5,2009,274243,281,Automatic,Diesel,RWD,Hatchback,5438.36
Hyundai,Hyundai_Model_2,2013,211994,256,Manual,Hybrid,FWD,Hatchback,4006.02
Nissan,Nissan_Model_4,2006,252076,158,Automatic,Gasoline,AWD,Hatchback,2000.0
BMW,BMW_Model_3,2017,78817,218,Automatic,Gasoline,AWD,SUV,19150.18
Ford,Ford_Model_1,2010,182260,248,Automatic,Electric,RWD,Hatchback,6952.78
Nissan,Nissan_Model_3,2021,80321,217,Manual,Gasoline,RWD,Hatchback,15165.23
Toyota,Toyota_Model_1,2025,15026,281,Manual,Gasoline,RWD,Pickup Truck,28118.45
Chevrolet,Chevrolet_Model_3,2020,126239,158,Manual,Hybrid,FWD,Pickup Truck,14289.57
BMW,BMW_Model_3,2006,161874,218,Manual,Gasoline,RWD,Pickup Truck,5159.53
Nissan,Nissan_Model_5,2010,146615,230,Automatic,Gasoline,AWD,Sedan,5688.94
Honda,Honda_Model_1,2020,86453,277,Automatic,Gasoline,RWD,Pickup Truck,16660.41
Toyota,Toyota_Model_2,2021,69861,139,Manual,Gasoline,AWD,Hatchback,17334.64
BMW,BMW_Model_2,2013,211192,227,Automatic,Diesel,FWD,Pickup Truck,10520.38
Nissan,Nissan_Model_4,2017,165071,320,Manual,Diesel,AWD,SUV,12213.23
Toyota,Toyota_Model_5,2018,90069,268,Manual,Gasoline,AWD,Pickup Truck,16121.64
Hyundai,Hyundai_Model_2,2015,109317,369,Automatic,Gasoline,FWD,Hatchback,13623.61
Nissan,Nissan_Model_3,2018,74522,166,Manual,Gasoline,FWD,Hatchback,11506.38
Ford,Ford_Model_5,2023,20715,153,Manual,Gasoline,RWD,Pickup Truck,20943.84
Toyota,Toyota_Model_4,2005,273610,141,Automatic,Diesel,FWD,Pickup Truck,2000.0
Honda,Honda_Model_1,2010,144123,105,Automatic,Electric,AWD,SUV,2860.92
Hyundai,Hyundai_Model_3,2024,11676,156,Automatic,Hybrid,AWD,SUV,19697.05
Kia,Kia_Model_1,2021,51474,168,Manual,Hybrid,RWD,Pickup Truck,14874.3
BMW,BMW_Model_2,2007,203472,136,Automatic,Gasoline,FWD,Pickup Truck,2793.37
Nissan,Nissan_Model_3,2017,90238,269,Manual,Diesel,RWD,Pickup Truck,13262.15
BMW,BMW_Model_5,2005,196299,199,Automatic,Gasoline,FWD,SUV,2943.89
Toyota,Toyota_Model_5,2014,112530,287,Automatic,Gasoline,RWD,SUV,10993.89
Honda,Honda_Model_4,2016,91614,155,Automatic,Gasoline,AWD,Pickup Truck,8899.8
BMW,BMW_Model_1,2014,107833,176,Automatic,Electric,AWD,Sedan,14210.18
Nissan,Nissan_Model_4,2021,43209,278,Automatic,Hybrid,RWD,SUV,19161.91
Ford,Ford_Model_5,2006,306970,99,Automatic,Gasoline,RWD,SUV,2000.0
Chevrolet,Chevrolet_Model_2,2012,169201,267,Manual,Gasoline,AWD,Sedan,7122.09
Ford,Ford_Model_5,2019,81960,231,Manual,Gasoline,RWD,Hatchback,15882.2
Honda,Honda_Model_3,2018,166741,155,Automatic,Electric,FWD,Pickup Truck,10255.48
Chevrolet,Chevrolet_Model_5,2016,66401,184,Manual,Gasoline,AWD,Sedan,10379.13
Hyundai,Hyundai_Model_1,2011,155506,303,Automatic,Gasoline,AWD,SUV,6023.18
BMW,BMW_Model_3,2008,121672,136,Automatic,Gasoline,FWD,Sedan,5175.98
Ford,Ford_Model_3,2016,115367,241,Automatic,Gasoline,FWD,Pickup Truck,13790.76
Ford,Ford_Model_4,2015,144204,80,Automatic,Gasoline,FWD,SUV,4820.45
BMW,BMW_Model_3,2020,78303,236,Automatic,Hybrid,RWD,Hatchback,26251.23
Toyota,Toyota_Model_5,2007,174046,245,Manual,Electric,RWD,Hatchback,3675.18
Honda,Honda_Model_3,2006,357720,202,Manual,Gasoline,FWD,Pickup Truck,2000.0
Toyota,Toyota_Model_3,2009,171464,237,Manual,Gasoline,RWD,Sedan,4645.28
Ford,Ford_Model_3,2010,113559,203,Manual,Diesel,FWD,Hatchback,6654.07
Kia,Kia_Model_5,2022,43401,191,Manual,Hybrid,AWD,Hatchback,16967.78
Ford,Ford_Model_1,2011,195576,169,Automatic,Diesel,FWD,SUV,3913.5
Toyota,Toyota_Model_1,2023,45594,121,Manual,Hybrid,FWD,SUV,18465.1
Chevrolet,Chevrolet_Model_4,2019,54202,293,Manual,Electric,RWD,SUV,17867.95
BMW,BMW_Model_2,2019,78230,170,Automatic,Gasoline,AWD,Pickup Truck,22540.47
Hyundai,Hyundai_Model_3,2012,171171,169,Manual,Gasoline,RWD,SUV,2987.56
Toyota,Toyota_Model_2,2014,160570,94,Automatic,Gasoline,FWD,SUV,4328.35
Hyundai,Hyundai_Model_2,2017,118455,249,Automatic,Gasoline,RWD,Pickup Truck,10211.2
Hyundai,Hyundai_Model_4,2006,209760,129,Manual,Gasoline,AWD,SUV,2000.0
Toyota,Toyota_Model_2,2007,226285,150,Automatic,Diesel,RWD,Sedan,2000.0
Chevrolet,Chevrolet_Model_3,2009,225088,222,Automatic,Gasoline,AWD,Hatchback,2140.68
Nissan,Nissan_Model_5,2010,261541,115,Manual,Gasoline,RWD,Sedan,2000.0
Toyota,Toyota_Model_5,2022,46630,192,Automatic,Gasoline,AWD,Sedan,19919.65
Hyundai,Hyundai_Model_5,2005,259111,169,Manual,Gasoline,AWD,Hatchback,2000.0
Chevrolet,Chevrolet_Model_3,2013,138301,121,Manual,Diesel,RWD,Sedan,5442.27
Nissan,Nissan_Model_3,2008,116537,197,Manual,Diesel,FWD,Sedan,3869.59
Chevrolet,Chevrolet_Model_3,2006,308145,138,Manual,Gasoline,FWD,SUV,2000.0
Honda,Honda_Model_1,2014,162864,210,Manual,Gasoline,RWD,SUV,5785.39
Nissan,Nissan_Model_4,2015,100893,120,Manual,Gasoline,FWD,Sedan,7953.93
Hyundai,Hyundai_Model_1,2009,287215,90,Manual,Electric,FWD,SUV,2000.0
BMW,BMW_Model_5,2020,60352,226,Automatic,Gasoline,RWD,SUV,27486.57
Kia,Kia_Model_2,2023,42759,213,Automatic,Electric,AWD,Pickup Truck,18348.77
Ford,Ford_Model_3,2014,194013,138,Automatic,Electric,RWD,Pickup Truck,6230.97
Toyota,Toyota_Model_1,2015,114758,277,Automatic,Gasoline,AWD,Hatchback,11078.56
BMW,BMW_Model_5,2014,84023,229,Manual,Diesel,AWD,Pickup Truck,15032.49
Toyota,Toyota_Model_1,2008,262891,126,Manual,Electric,AWD,Pickup Truck,2000.0
Ford,Ford_Model_3,2018,91647,182,Manual,Gasoline,AWD,Hatchback,13758.75
Toyota,Toyota_Model_3,2015,194219,197,Manual,Gasoline,FWD,Pickup Truck,6856.78
Honda,Honda_Model_5,2006,186604,204,Automatic,Electric,AWD,Hatchback,2000.0
Kia,Kia_Model_1,2010,263632,172,Manual,Gasoline,AWD,SUV,2000.0
Toyota,Toyota_Model_3,2016,125951,274,Manual,Electric,AWD,Pickup Truck,11233.57
Honda,Honda_Model_4,2015,122713,172,Manual,Electric,AWD,Sedan,7801.3
Toyota,Toyota_Model_1,2024,17984,286,Automatic,Electric,AWD,Pickup Truck,26008.1
Toyota,Toyota_Model_1,2013,142739,172,Automatic,Electric,AWD,Pickup Truck,6278.31
Hyundai,Hyundai_Model_3,2019,102751,313,Automatic,Diesel,RWD,SUV,14795.8
Kia,Kia_Model_2,2006,366436,181,Automatic,Gasoline,FWD,Sedan,2000.0
Toyota,Toyota_Model_2,2020,104919,209,Manual,Gasoline,RWD,Sedan,15088.14
Ford,Ford_Model_2,2008,220249,253,Automatic,Diesel,AWD,Pickup Truck,2263.15
Toyota,Toyota_Model_4,2005,265992,156,Automatic,Gasoline,AWD,Hatchback,2000.0
Toyota,Toyota_Model_3,2008,145038,145,Automatic,Gasoline,FWD,Pickup Truck,2608.63
Nissan,Nissan_Model_4,2022,55716,237,Manual,Gasoline,FWD,Pickup Truck,19587.71
Kia,Kia_Model_5,2007,207575,168,Manual,Electric,AWD,Hatchback,2000.0
Nissan,Nissan_Model_2,2013,171789,114,Manual,Diesel,AWD,Pickup Truck,3486.65
Toyota,Toyota_Model_4,2021,70534,238,Automatic,Electric,FWD,Pickup Truck,18468.9
Chevrolet,Chevrolet_Model_5,2012,138464,208,Automatic,Gasoline,FWD,Pickup Truck,7937.62
Chevrolet,Chevrolet_Model_5,2018,128379,227,Manual,Gasoline,FWD,Sedan,13589.83
Ford,Ford_Model_5,2009,209863,159,Automatic,Electric,FWD,Pickup Truck,2248.99
BMW,BMW_Model_3,2016,112210,166,Manual,Hybrid,RWD,Pickup Truck,13816.75
Kia,Kia_Model_5,2023,50052,123,Manual,Gasoline,RWD,SUV,15233.15
Nissan,Nissan_Model_4,2009,198739,135,Automatic,Gasoline,FWD,Sedan,2000.0
Chevrolet,Chevrolet_Model_5,2018,81740,220,Automatic,Hybrid,RWD,SUV,14060.63
BMW,BMW_Model_5,2023,38303,251,Automatic,Gasoline,FWD,Hatchback,35783.79
Toyota,Toyota_Model_1,2006,209305,214,Manual,Gasoline,FWD,SUV,2366.43
Chevrolet,Chevrolet_Model_1,2020,54151,107,Manual,Hybrid,AWD,SUV,15130.85
Kia,Kia_Model_3,2025,8892,197,Automatic,Diesel,FWD,Sedan,22249.23
Honda,Honda_Model_1,2010,179160,130,Automatic,Gasoline,FWD,Hatchback,2000.0
Chevrolet,Chevrolet_Model_5,2025,12932,80,Automatic,Gasoline,RWD,Pickup Truck,24066.57
Honda,Honda_Model_1,2025,13204,198,Automatic,Gasoline,RWD,Sedan,24682.98
Nissan,Nissan_Model_2,2009,233339,122,Manual,Gasoline,RWD,Pickup Truck,2000.0
BMW,BMW_Model_4,2012,118140,220,Manual,Diesel,RWD,SUV,11164.02
Kia,Kia_Model_2,2010,134058,226,Automatic,Gasoline,RWD,SUV,5817.39
Chevrolet,Chevrolet_Model_4,2007,244789,125,Manual,Gasoline,RWD,Pickup Truck,2000.0
Chevrolet,Chevrolet_Model_3,2012,151995,188,Automatic,Gasoline,RWD,Hatchback,5679.19
Toyota,Toyota_Model_3,2023,29578,213,Automatic,Electric,RWD,Pickup Truck,22971.99
Nissan,Nissan_Model_3,2005,218725,185,Automatic,Electric,AWD,SUV,2000.0
BMW,BMW_Model_4,2011,151495,228,Manual,Gasoline,FWD,Pickup Truck,10530.14
Honda,Honda_Model_3,2016,135407,149,Automatic,Gasoline,RWD,Sedan,8017.26
Toyota,Toyota_Model_5,2012,118053,234,Automatic,Diesel,FWD,Pickup Truck,6959.97
Hyundai,Hyundai_Model_2,2022,30853,154,Manual,Gasoline,FWD,Pickup Truck,15573.83
Ford,Ford_Model_4,2017,119505,213,Manual,Diesel,RWD,Hatchback,10625.6
Honda,Honda_Model_3,2024,22164,91,Manual,Gasoline,AWD,SUV,19822.22
Ford,Ford_Model_4,2014,124828,218,Manual,Diesel,AWD,SUV,8853.28
Ford,Ford_Model_2,2020,70234,177,Automatic,Gasoline,FWD,Pickup Truck,16351.72
Kia,Kia_Model_3,2014,126997,272,Manual,Gasoline,AWD,SUV,8063.22
Honda,Honda_Model_4,2011,199173,115,Automatic,Gasoline,RWD,Hatchback,2247.02
Kia,Kia_Model_1,2016,119285,249,Automatic,Gasoline,FWD,Pickup Truck,9736.44
Ford,Ford_Model_5,2016,113144,204,Manual,Gasoline,RWD,Sedan,10256.6
Kia,Kia_Model_1,2021,69270,184,Automatic,Gasoline,RWD,Sedan,13745.53
Ford,Ford_Model_5,2006,392409,131,Manual,Gasoline,RWD,SUV,2000.0
BMW,BMW_Model_4,2018,46964,235,Manual,Electric,AWD,Sedan,22718.89
BMW,BMW_Model_4,2023,26216,350,Manual,Gasoline,FWD,Hatchback,40027.01
Ford,Ford_Model_3,2009,205028,243,Automatic,Diesel,AWD,Sedan,4132.34
Ford,Ford_Model_4,2018,93339,192,Manual,Hybrid,FWD,Hatchback,13682.94
Ford,Ford_Model_3,2021,76880,212,Manual,Electric,RWD,Sedan,19135.1
Ford,Ford_Model_3,2021,24689,287,Automatic,Electric,AWD,Sedan,22661.1
Hyundai,Hyundai_Model_2,2020,96721,206,Automatic,Electric,FWD,SUV,12805.66
Kia,Kia_Model_4,2024,27677,260,Manual,Gasoline,FWD,SUV,21210.12
Toyota,Toyota_Model_1,2008,203693,259,Automatic,Hybrid,RWD,SUV,3935.73
Nissan,Nissan_Model_2,2011,254897,82,Automatic,Gasoline,AWD,Hatchback,2000.0
Hyundai,Hyundai_Model_5,2021,44722,296,Automatic,Gasoline,AWD,Pickup Truck,17719.83
Honda,Honda_Model_3,2019,85799,141,Manual,Diesel,FWD,SUV,13037.24
Hyundai,Hyundai_Model_5,2013,144639,104,Automatic,Gasoline,AWD,Hatchback,2835.46
Kia,Kia_Model_4,2022,43328,100,Automatic,Electric,AWD,Sedan,14462.46
Chevrolet,Chevrolet_Model_1,2024,27495,221,Automatic,Gasoline,AWD,SUV,23880.73
Chevrolet,Chevrolet_Model_1,2011,193218,146,Manual,Gasoline,RWD,SUV,2944.16
Ford,Ford_Model_4,2017,106917,193,Automatic,Gasoline,RWD,SUV,11597.57
Kia,Kia_Model_2,2005,219317,193,Automatic,Gasoline,AWD,Sedan,2000.0
Nissan,Nissan_Model_5,2021,76348,302,Automatic,Gasoline,RWD,Hatchback,18324.98
Nissan,Nissan_Model_5,2018,72713,213,Automatic,Hybrid,RWD,SUV,11305.23
BMW,BMW_Model_4,2017,127396,230,Manual,Gasoline,AWD,Hatchback,18921.15
Toyota,Toyota_Model_5,2020,53940,95,Manual,Diesel,FWD,Hatchback,11807.54
Hyundai,Hyundai_Model_3,2025,6201,235,Manual,Diesel,RWD,SUV,24854.25
Chevrolet,Chevrolet_Model_5,2016,135071,185,Manual,Gasoline,FWD,Sedan,8616.41
Honda,Honda_Model_2,2025,11898,249,Manual,Diesel,FWD,Hatchback,27299.4
Nissan,Nissan_Model_3,2017,141328,151,Manual,Electric,FWD,Hatchback,7057.43
Honda,Honda_Model_4,2009,216524,159,Automatic,Gasoline,FWD,SUV,3366.44
Nissan,Nissan_Model_5,2010,142434,300,Manual,Gasoline,AWD,Pickup Truck,7301.83
BMW,BMW_Model_1,2007,269347,191,Manual,Gasoline,AWD,Sedan,2305.76
Hyundai,Hyundai_Model_1,2005,186224,182,Automatic,Gasoline,RWD,Pickup Truck,2000.0
Nissan,Nissan_Model_1,2013,217377,255,Automatic,Gasoline,FWD,Hatchback,6360.25
Hyundai,Hyundai_Model_2,2005,314382,174,Automatic,Diesel,AWD,Pickup Truck,2000.0
BMW,BMW_Model_2,2008,212543,195,Manual,Gasoline,AWD,Pickup Truck,5592.68
Kia,Kia_Model_2,2006,220512,178,Manual,Gasoline,RWD,Sedan,2000.0
Toyota,Toyota_Model_2,2005,280290,164,Manual,Gasoline,FWD,Pickup Truck,2000.0
Toyota,Toyota_Model_4,2012,128274,176,Manual,Gasoline,AWD,Hatchback,5844.47
Ford,Ford_Model_3,2007,237562,132,Manual,Hybrid,FWD,Hatchback,2000.0
Hyundai,Hyundai_Model_3,2019,107510,303,Manual,Gasoline,FWD,Pickup Truck,13043.77
Chevrolet,Chevrolet_Model_2,2018,102578,263,Automatic,Gasoline,FWD,Sedan,14068.84
Ford,Ford_Model_4,2010,180065,127,Manual,Hybrid,AWD,Pickup Truck,2079.34
Toyota,Toyota_Model_5,2012,175954,283,Automatic,Gasoline,RWD,SUV,6267.1
Honda,Honda_Model_2,2006,209827,259,Manual,Gasoline,RWD,Sedan,3608.99
Hyundai,Hyundai_Model_5,2014,216859,234,Automatic,Gasoline,AWD,SUV,4114.52
Kia,Kia_Model_3,2017,84393,298,Manual,Electric,FWD,SUV,12537.33
Honda,Honda_Model_5,2008,291221,186,Automatic,Diesel,FWD,Sedan,2000.0
Chevrolet,Chevrolet_Model_1,2023,20791,227,Automatic,Gasoline,FWD,SUV,22812.81
Chevrolet,Chevrolet_Model_5,2015,101390,269,Manual,Diesel,RWD,Hatchback,11175.17
Ford,Ford_Model_5,2011,114158,221,Automatic,Gasoline,FWD,Hatchback,6589.99
Nissan,Nissan_Model_2,2015,170280,202,Automatic,Gasoline,RWD,SUV,6287.94
Chevrolet,Chevrolet_Model_3,2016,148524,243,Manual,Gasoline,RWD,Pickup Truck,10501.92
Ford,Ford_Model_5,2017,75386,106,Manual,Electric,FWD,Pickup Truck,12529.99
Hyundai,Hyundai_Model_5,2024,21507,237,Manual,Hybrid,AWD,Pickup Truck,21707.83
Honda,Honda_Model_4,2022,60346,257,Automatic,Gasoline,AWD,Sedan,20097.94
Chevrolet,Chevrolet_Model_2,2018,66564,103,Automatic,Electric,FWD,Hatchback,12351.77
Ford,Ford_Model_2,2008,233146,194,Manual,Diesel,FWD,Sedan,2405.97
BMW,BMW_Model_2,2013,198774,251,Automatic,Gasoline,FWD,Hatchback,10798.61
BMW,BMW_Model_1,2009,142061,199,Automatic,Gasoline,FWD,Hatchback,7944.73
Nissan,Nissan_Model_3,2008,253174,220,Automatic,Gasoline,AWD,Sedan,2000.0
Chevrolet,Chevrolet_Model_1,2011,136600,219,Manual,Gasoline,RWD,Sedan,6331.18
Chevrolet,Chevrolet_Model_1,2013,114258,131,Manual,Gasoline,RWD,Sedan,6610.44
Honda,Honda_Model_3,2020,59270,212,Automatic,Gasoline,RWD,SUV,15392.14
Nissan,Nissan_Model_1,2019,99854,235,Manual,Gasoline,FWD,SUV,12353.4
Chevrolet,Chevrolet_Model_4,2010,121898,214,Automatic,Gasoline,FWD,Pickup Truck,8194.39
BMW,BMW_Model_5,2005,248119,227,Automatic,Diesel,FWD,SUV,2000.0
Honda,Honda_Model_1,2009,265325,212,Automatic,Hybrid,FWD,Pickup Truck,2000.0
Nissan,Nissan_Model_5,2016,115466,222,Automatic,Gasoline,RWD,Pickup Truck,11568.64
Chevrolet,Chevrolet_Model_3,2017,86690,196,Automatic,Gasoline,RWD,Pickup Truck,13180.52
BMW,BMW_Model_3,2014,103969,267,Manual,Gasoline,RWD,Pickup Truck,15257.67
Hyundai,Hyundai_Model_1,2005,253747,177,Manual,Gasoline,RWD,SUV,2000.0
Honda,Honda_Model_4,2021,65752,206,Manual,Gasoline,RWD,Hatchback,17324.94
BMW,BMW_Model_1,2021,29430,234,Manual,Electric,RWD,SUV,29811.26
Chevrolet,Chevrolet_Model_5,2010,155537,174,Automatic,Gasoline,RWD,Pickup Truck,2653.62
Kia,Kia_Model_2,2014,241957,159,Automatic,Gasoline,FWD,Hatchback,2000.0
Hyundai,Hyundai_Model_2,2016,142957,246,Automatic,Diesel,AWD,Sedan,9400.52
Chevrolet,Chevrolet_Model_2,2025,20280,200,Automatic,Diesel,AWD,Sedan,26273.12
Toyota,Toyota_Model_2,2016,83115,288,Manual,Electric,FWD,Hatchback,13681.91
Kia,Kia_Model_1,2022,58142,116,Manual,Gasoline,AWD,Sedan,14272.67
Kia,Kia_Model_3,2019,75852,203,Automatic,Hybrid,RWD,Sedan,12467.12
Nissan,Nissan_Model_1,2012,149183,118,Automatic,Electric,FWD,Hatchback,3433.67
Honda,Honda_Model_4,2021,39260,207,Automatic,Electric,AWD,Pickup Truck,18529.83
Honda,Honda_Model_4,2010,200709,227,Automatic,Diesel,RWD,Hatchback,3702.71
BMW,BMW_Model_1,2014,79830,248,Manual,Gasoline,RWD,Hatchback,16608.22
Kia,Kia_Model_4,2010,255784,193,Manual,Gasoline,FWD,Hatchback,2000.0
Nissan,Nissan_Model_1,2011,187175,239,Manual,Diesel,RWD,Hatchback,4398.81
Honda,Honda_Model_3,2018,120668,260,Automatic,Gasoline,FWD,Hatchback,12930.77
Kia,Kia_Model_1,2023,49013,121,Automatic,Gasoline,FWD,Sedan,15773.31
Ford,Ford_Model_2,2008,284837,258,Automatic,Gasoline,FWD,Sedan,2823.77
Ford,Ford_Model_5,2020,73394,188,Manual,Gasoline,RWD,Pickup Truck,16436.73
Nissan,Nissan_Model_2,2011,227329,80,Manual,Gasoline,RWD,Hatchback,2000.0
Chevrolet,Chevrolet_Model_3,2014,170536,81,Manual,Electric,RWD,Hatchback,3638.91
Nissan,Nissan_Model_4,2008,238202,147,Manual,Diesel,RWD,Pickup Truck,2000.0
Ford,Ford_Model_2,2005,244145,254,Automatic,Gasoline,AWD,Pickup Truck,2000.0
Hyundai,Hyundai_Model_1,2022,35974,172,Manual,Electric,AWD,SUV,16920.4
BMW,BMW_Model_5,2013,163881,160,Automatic,Gasoline,RWD,Sedan,8674.97
Kia,Kia_Model_3,2024,31704,205,Manual,Diesel,AWD,Sedan,20082.75
BMW,BMW_Model_3,2021,28254,240,Automatic,Gasoline,RWD,SUV,29621.68
Kia,Kia_Model_2,2011,164287,219,Automatic,Diesel,RWD,Pickup Truck,6238.81
BMW,BMW_Model_1,2013,231227,242,Manual,Gasoline,AWD,Pickup Truck,9735.61
Honda,Honda_Model_1,2012,220213,158,Automatic,Gasoline,AWD,Pickup Truck,2477.81
Toyota,Toyota_Model_2,2011,259478,120,Manual,Electric,AWD,Pickup Truck,2000.0
Ford,Ford_Model_5,2022,28269,153,Automatic,Gasoline,RWD,SUV,21005.94
Chevrolet,Chevrolet_Model_4,2019,86917,237,Automatic,Gasoline,FWD,Sedan,16253.17
Kia,Kia_Model_1,2008,304953,259,Manual,Electric,FWD,Hatchback,2000.0
Chevrolet,Chevrolet_Model_4,2010,208723,256,Manual,Gasoline,AWD,SUV,6489.09
Toyota,Toyota_Model_5,2013,145350,239,Manual,Gasoline,RWD,SUV,7789.58
Hyundai,Hyundai_Model_3,2019,70237,162,Automatic,Electric,RWD,Pickup Truck,12891.26
Toyota,Toyota_Model_2,2024,27158,232,Automatic,Diesel,FWD,Sedan,23373.96
Chevrolet,Chevrolet_Model_4,2021,59351,80,Manual,Electric,FWD,SUV,13693.9
Honda,Honda_Model_1,2016,100887,242,Manual,Diesel,RWD,Hatchback,11276.2
Toyota,Toyota_Model_3,2014,157062,151,Manual,Gasoline,FWD,Pickup Truck,5956.94
BMW,BMW_Model_5,2017,112545,101,Automatic,Diesel,AWD,Sedan,15410.72
Nissan,Nissan_Model_1,2017,95269,101,Automatic,Gasoline,AWD,SUV,9042.31
Toyota,Toyota_Model_1,2021,104636,80,Manual,Gasoline,RWD,Pickup Truck,12894.27
Ford,Ford_Model_1,2009,226783,130,Manual,Gasoline,RWD,Pickup Truck,2000.0
Nissan,Nissan_Model_4,2014,145050,220,Manual,Gasoline,RWD,Hatchback,7086.25
Toyota,Toyota_Model_1,2017,54449,233,Automatic,Diesel,AWD,Pickup Truck,12913.79
BMW,BMW_Model_2,2005,325917,104,Manual,Gasoline,FWD,Pickup Truck,2000.0
Chevrolet,Chevrolet_Model_5,2014,111894,161,Automatic,Diesel,AWD,Sedan,7255.01
Chevrolet,Chevrolet_Model_4,2005,251841,197,Automatic,Gasoline,AWD,Pickup Truck,2000.0
Kia,Kia_Model_5,2008,235256,184,Automatic,Gasoline,RWD,Pickup Truck,2000.0
Hyundai,Hyundai_Model_1,2017,104470,174,Automatic,Gasoline,FWD,SUV,9285.0
Honda,Honda_Model_2,2020,58610,180,Manual,Gasoline,RWD,SUV,14490.68
BMW,BMW_Model_2,2017,95100,147,Manual,Electric,RWD,Hatchback,16732.39
Ford,Ford_Model_5,2017,124379,251,Manual,Gasoline,RWD,Pickup Truck,11650.48
Kia,Kia_Model_2,2006,138470,194,Automatic,Gasoline,FWD,Hatchback,2777.77
BMW,BMW_Model_5,2010,244282,125,Automatic,Diesel,AWD,SUV,3013.03
Hyundai,Hyundai_Model_5,2011,226952,340,Manual,Electric,RWD,SUV,6566.57
Kia,Kia_Model_5,2007,282983,214,Automatic,Gasoline,AWD,Pickup Truck,2000.0
BMW,BMW_Model_5,2014,126326,136,Manual,Gasoline,FWD,Sedan,10184.02
Toyota,Toyota_Model_1,2021,54441,285,Automatic,Gasoline,RWD,Pickup Truck,18126.11
BMW,BMW_Model_4,2015,148238,112,Manual,Electric,RWD,Hatchback,11372.07
Chevrolet,Chevrolet_Model_5,2011,105472,128,Automatic,Gasoline,AWD,Pickup Truck,5354.87
Honda,Honda_Model_2,2015,183715,209,Automatic,Gasoline,FWD,Pickup Truck,8223.02
Nissan,Nissan_Model_2,2014,181157,264,Manual,Gasoline,FWD,Sedan,7067.28
Ford,Ford_Model_3,2007,225222,105,Manual,Hybrid,RWD,Pickup Truck,2000.0
Chevrolet,Chevrolet_Model_2,2009,171921,205,Automatic,Gasoline,FWD,Sedan,3539.36
Kia,Kia_Model_4,2009,195246,248,Manual,Electric,RWD,Hatchback,4893.62
BMW,BMW_Model_4,2015,166705,95,Automatic,Electric,FWD,Pickup Truck,10154.68
